id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
66086,1,15,2024-02-26,97.798915,98.06017949610604,96.53765050389394,2024-02-26 20:26:26,,2024-02-27 18:59:33
66137,1,15,2024-02-27,98.7897525,99.633159258831,97.946345741169,2024-02-27 20:27:15,,2024-02-28 12:53:18
66188,1,15,2024-02-28,97.7576925,98.59369754517483,96.92168745482512,2024-02-28 20:27:48,,2024-02-29 18:56:29
66239,1,15,2024-02-29,98.55472,,,2024-02-29 20:26:45,,2024-03-01 18:14:39
66290,1,15,2024-03-01,98.40443,99.74410668470767,97.06475331529232,2024-03-01 20:26:41,,2024-03-04 12:25:52
66341,1,15,2024-03-04,97.2606,98.39438975698776,96.12681024301224,2024-03-04 20:27:30,,2024-03-05 18:27:42
66392,1,15,2024-03-05,98.5907025,99.93972410997928,97.2416808900207,2024-03-05 20:29:33,,2024-03-06 21:14:16
66443,1,15,2024-03-06,98.8966,,,2024-03-06 20:27:45,,2024-03-07 12:58:33
66494,1,15,2024-03-07,99.994765,100.42002279341315,98.56950720658682,2024-03-07 20:27:28,,2024-03-08 13:17:04
66545,1,15,2024-03-08,100.272385,101.51111694524803,99.03365305475197,2024-03-08 20:28:35,,2024-03-11 16:36:23
66596,1,15,2024-03-11,98.59373250000002,99.83053942023714,97.55692557976288,2024-03-11 20:26:55,,2024-03-12 17:49:04
66647,1,15,2024-03-12,99.8673175,100.78266542442948,98.95196957557052,2024-03-12 20:29:42,,2024-03-13 12:48:35
66698,1,15,2024-03-13,100.99451333333332,101.25699595500696,99.7320307116597,2024-03-13 20:28:07,,2024-03-14 13:33:16
66749,1,15,2024-03-14,101.522475,,,2024-03-14 20:27:16,,2024-03-15 16:46:13
66800,1,15,2024-03-15,101.214605,102.69465664752592,100.73455335247408,2024-03-15 20:28:24,,2024-03-18 16:40:06
66851,1,15,2024-03-18,101.5453275,102.86340196215546,100.22725303784452,2024-03-18 20:27:39,,2024-03-19 13:44:08
66902,1,15,2024-03-19,102.347765,,,2024-03-19 20:26:31,,2024-03-20 13:13:31
66953,1,15,2024-03-20,103.7091275,104.78774127945164,102.63051372054836,2024-03-20 20:27:39,,2024-03-21 12:36:33
67004,1,15,2024-03-21,103.6827775,104.59975935184984,102.76579564815012,2024-03-21 20:26:50,,2024-03-22 13:04:29
67055,1,15,2024-03-22,104.0985625,,,2024-03-22 20:26:54,,2024-03-25 14:12:38
67106,1,15,2024-03-25,105.2689475,106.681120852435,104.85677414756496,2024-03-25 20:26:59,,2024-03-26 13:36:17
67157,1,15,2024-03-26,104.0979375,105.33674945317004,103.85912554682996,2024-03-26 20:27:38,,2024-03-27 21:08:11
67208,1,15,2024-03-27,104.56884,105.4140140279994,103.7236659720006,2024-03-27 20:27:17,,2024-03-28 14:51:14
67259,1,15,2024-03-28,106.698045,,,2024-03-28 20:25:55,,2024-03-29 12:19:05
67310,1,15,2024-03-29,106.04804769288052,,,2024-03-29 20:26:52,,2024-04-01 12:48:58
67361,1,15,2024-04-01,105.208885,106.82109584404094,104.59667415595906,2024-04-01 20:26:13,,2024-04-02 20:07:15
67412,1,15,2024-04-02,105.6723075,106.92885567346252,104.41575932653748,2024-04-02 20:28:28,,2024-04-03 15:28:35
67463,1,15,2024-04-03,105.0239725,,,2024-04-03 20:26:50,,2024-04-04 12:17:51
67514,1,15,2024-04-04,105.260605,106.7216169651898,104.7995930348102,2024-04-04 20:28:06,,2024-04-05 13:21:13
67565,1,15,2024-04-05,105.7897,106.51977264762084,104.05962735237914,2024-04-05 20:28:06,,2024-04-08 15:04:18
67616,1,15,2024-04-08,106.30891,106.63981718558895,105.97800281441104,2024-04-08 20:27:15,,2024-04-09 12:18:45
67667,1,15,2024-04-09,106.31951,,,2024-04-09 20:26:54,,2024-04-10 12:19:18
67718,1,15,2024-04-10,107.3324775,,,2024-04-10 20:26:31,,2024-04-11 12:18:41
67769,1,15,2024-04-11,107.14529,108.7673332300482,106.5232467699518,2024-04-11 20:27:47,,2024-04-12 12:38:05
67820,1,15,2024-04-12,107.5500625,108.27284614116137,106.82727885883864,2024-04-12 20:27:05,,2024-04-15 12:50:23
67871,1,15,2024-04-15,108.5907125,109.37930610809602,107.80211889190396,2024-04-15 20:27:31,,2024-04-16 15:16:06
67922,1,15,2024-04-16,108.336695,109.16922885023524,107.50416114976474,2024-04-16 20:27:22,,2024-04-17 16:17:21
67973,1,15,2024-04-17,108.429235,,,2024-04-17 20:27:17,,2024-04-18 15:21:03
